latitude,longitude,data_pas,satelite,pais,estado,municipio,bioma,numero_dias_sem_chuva,precipitacao,risco_fogo,id_area_industrial,frp,ano,mes,dia,dia_semana,semana_ano
-2.8923,-53.3247,2024-11-30 19:20:00,GOES-16,Brasil,PARÁ,MEDICILÂNDIA,Amazônia,14.0,0.0,1.0,0,122.0,2024,11,30,Saturday,48
-21.73446,-51.22938,2024-02-01 17:17:00,NPP-375,Brasil,SÃO PAULO,MARIÁPOLIS,Mata Atlântica,1.0,0.0,1.0,0,5.3,2024,2,1,Thursday,5
-10.8571,-53.7631,2024-08-16 14:06:08,GOES-16,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,109.0,0.0,1.0,0,90.9,2024,8,16,Friday,33
-3.41308,-49.24324,2024-07-21 04:38:00,NPP-375D,Brasil,PARÁ,MOJU,Amazônia,13.0,0.0,1.0,0,0.9,2024,7,21,Sunday,29
-16.57214,-53.87028,2024-09-13 17:24:00,NOAA-20,Brasil,MATO GROSSO,GUIRATINGA,Cerrado,120.0,0.0,1.0,0,6.2,2024,9,13,Friday,37
-13.20624,-51.74054,2024-09-06 16:16:00,NOAA-20,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado,111.0,0.0,1.0,0,9.6,2024,9,6,Friday,36
-4.1082,-49.08862,2024-07-23 16:39:00,NPP-375,Brasil,PARÁ,GOIANÉSIA DO PARÁ,Amazônia,15.0,0.0,0.48,0,5.7,2024,7,23,Tuesday,30
-3.86251,-41.81306,2024-10-29 15:37:00,NOAA-21,Brasil,PIAUÍ,PIRACURUCA,Caatinga,22.0,0.0,1.0,0,50.7,2024,10,29,Tuesday,44
-8.996,-70.89014,2024-08-24 18:19:00,NPP-375,Brasil,ACRE,FEIJÓ,Amazônia,12.0,0.0,1.0,0,65.9,2024,8,24,Saturday,34
-18.6174,-57.364,2024-03-17 00:46:51,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2.0,0.0,0.07,0,105.9,2024,3,17,Sunday,11
-8.5883,-50.0779,2024-09-08 12:35:55,GOES-16,Brasil,PARÁ,SANTA MARIA DAS BARREIRAS,Amazônia,25.0,0.0,1.0,0,66.1,2024,9,8,Sunday,36
-9.1245,-60.931,2024-09-16 01:55:58,GOES-16,Brasil,MATO GROSSO,COLNIZA,Amazônia,0.0,0.0,1.0,0,77.2,2024,9,16,Monday,38
-4.37297,-50.98977,2024-09-01 05:14:00,NOAA-20,Brasil,PARÁ,ANAPU,Amazônia,7.0,0.0,0.94,0,2.5,2024,9,1,Sunday,35
-0.35537,-51.60653,2024-11-19 17:26:00,NOAA-21,Brasil,AMAPÁ,MAZAGÃO,Amazônia,4.0,0.0,0.81,0,6.7,2024,11,19,Tuesday,47
1.78186,-50.43232,2024-11-07 05:10:00,NOAA-21,Brasil,AMAPÁ,AMAPÁ,Amazônia,10.0,0.0,0.94,0,1.4,2024,11,7,Thursday,45
-8.37061,-51.89407,2024-08-25 16:20:00,NPP-375,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,1.0,0,8.8,2024,8,25,Sunday,34
4.46648,-60.19767,2024-02-20 17:43:00,NOAA-21,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,12.0,0.0,1.0,0,2.0,2024,2,20,Tuesday,8
-8.90309,-66.62833,2024-08-29 05:23:00,NOAA-21,Brasil,AMAZONAS,LÁBREA,Amazônia,4.0,0.0,0.96,0,3.0,2024,8,29,Thursday,35
-9.46427,-64.79202,2024-09-04 18:36:00,NOAA-20,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,10.0,0.0,1.0,0,12.2,2024,9,4,Wednesday,36
-11.28,-54.86,2024-08-29 22:04:21,MSG-03,Brasil,MATO GROSSO,NOVA SANTA HELENA,Amazônia,107.0,0.0,1.0,0,12.2,2024,8,29,Thursday,35
-3.42534,-53.28671,2024-11-24 05:40:00,NOAA-20,Brasil,PARÁ,MEDICILÂNDIA,Amazônia,8.0,0.0,0.87,0,1.1,2024,11,24,Sunday,47
-6.1368,-42.5307,2024-09-12 12:25:41,GOES-16,Brasil,PIAUÍ,JARDIM DO MULATO,Caatinga,63.0,0.0,1.0,0,76.0,2024,9,12,Thursday,37
-8.84612,-46.59278,2024-07-21 17:15:00,NPP-375,Brasil,MARANHÃO,BALSAS,Cerrado,66.0,0.0,1.0,0,2.2,2024,7,21,Sunday,29
-16.5133,-53.8459,2024-09-16 00:46:39,GOES-16,Brasil,MATO GROSSO,GUIRATINGA,Cerrado,91.0,0.0,1.0,0,125.6,2024,9,16,Monday,38
-14.9251,-58.7065,2024-08-17 19:26:31,GOES-16,Brasil,MATO GROSSO,BARRA DO BUGRES,Cerrado,35.0,0.93,1.0,0,110.0,2024,8,17,Saturday,33
-3.53386,-52.15284,2024-11-27 17:21:00,NOAA-20,Brasil,PARÁ,ALTAMIRA,Amazônia,15.0,0.0,0.99,0,7.5,2024,11,27,Wednesday,48
-20.6919,-54.8696,2024-09-12 08:27:01,GOES-16,Brasil,MATO GROSSO DO SUL,TERENOS,Cerrado,18.0,0.0,1.0,0,145.3,2024,9,12,Thursday,37
-10.8476,-57.138802,2024-08-29 00:35:52,METOP-B,Brasil,MATO GROSSO,JUARA,Amazônia,86.0,0.0,1.0,0,12.2,2024,8,29,Thursday,35
-3.82786,-51.40448,2024-10-14 05:08:00,NOAA-20,Brasil,PARÁ,ANAPU,Amazônia,4.0,0.0,0.7,0,1.5,2024,10,14,Monday,42
-1.2636,-51.60097,2024-11-22 04:36:00,NOAA-20,Brasil,PARÁ,GURUPÁ,Amazônia,2.0,0.0,0.44,0,1.5,2024,11,22,Friday,47
-6.2918,-58.2995,2024-08-17 01:55:42,GOES-16,Brasil,AMAZONAS,MAUÉS,Amazônia,37.0,0.0,1.0,0,63.9,2024,8,17,Saturday,33
0.76895,-59.53713,2024-01-25 17:06:00,NOAA-20,Brasil,RORAIMA,CAROEBE,Amazônia,10.0,0.0,0.41,0,14.4,2024,1,25,Thursday,4
2.51229,-61.60661,2024-01-29 17:32:00,NOAA-20,Brasil,RORAIMA,MUCAJAÍ,Amazônia,24.0,0.0,1.0,0,4.5,2024,1,29,Monday,5
-19.5349,-40.61147,2024-10-02 16:01:00,NPP-375,Brasil,ESPÍRITO SANTO,COLATINA,Mata Atlântica,120.0,0.0,1.0,0,28.1,2024,10,2,Wednesday,40
-9.24752,-68.37594,2024-08-28 05:44:00,NOAA-21,Brasil,ACRE,SENA MADUREIRA,Amazônia,21.0,0.0,1.0,0,7.2,2024,8,28,Wednesday,35
-9.51373,-57.90224,2024-09-05 05:18:00,NPP-375D,Brasil,MATO GROSSO,NOVA BANDEIRANTES,Amazônia,20.0,0.0,1.0,0,2.0,2024,9,5,Thursday,36
-8.80474,-66.56239,2024-09-14 05:50:00,NPP-375D,Brasil,AMAZONAS,LÁBREA,Amazônia,2.0,0.88,0.81,0,1.8,2024,9,14,Saturday,37
-7.69178,-44.95645,2024-08-06 04:14:00,NOAA-21,Brasil,PIAUÍ,RIBEIRO GONÇALVES,Cerrado,55.0,0.0,1.0,0,2.4,2024,8,6,Tuesday,32
-1.9217,-61.7432,2024-10-12 19:35:17,GOES-16,Brasil,AMAZONAS,NOVO AIRÃO,Amazônia,0.0,0.0,0.1,0,70.7,2024,10,12,Saturday,41
-12.78,-50.57,2024-10-06 04:04:12,MSG-03,Brasil,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado,120.0,0.0,1.0,0,9.4,2024,10,6,Sunday,40
-11.29128,-56.74261,2024-07-04 17:34:00,NPP-375,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,19.0,0.0,0.65,0,12.1,2024,7,4,Thursday,27
-4.4844,-42.8866,2024-10-15 21:55:31,GOES-16,Brasil,MARANHÃO,CAXIAS,Cerrado,3.0,0.0,1.0,0,133.0,2024,10,15,Tuesday,42
-11.14722,-54.23355,2024-06-13 17:02:00,NOAA-21,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,46.0,0.0,0.59,0,4.9,2024,6,13,Thursday,24
-3.0218,-65.18746,2024-08-24 17:05:00,NOAA-20,Brasil,AMAZONAS,UARINI,Amazônia,2.0,5.41,0.13,0,6.3,2024,8,24,Saturday,34
-4.7953,-55.7295,2024-08-08 18:35:33,GOES-16,Brasil,PARÁ,TRAIRÃO,Amazônia,19.0,0.0,0.65,0,50.4,2024,8,8,Thursday,32
-10.5392,-59.616798,2024-08-22 01:20:15,METOP-B,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,78.0,0.0,1.0,0,12.2,2024,8,22,Thursday,34
-9.3736,-48.8025,2024-10-09 22:05:59,GOES-16,Brasil,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,Cerrado,0.0,0.0,0.22,0,177.2,2024,10,9,Wednesday,41
-26.95073,-53.47061,2024-08-13 17:05:00,NOAA-20,Brasil,SANTA CATARINA,IPORÃ DO OESTE,Mata Atlântica,6.0,0.0,0.26,0,2.9,2024,8,13,Tuesday,33
-9.61549,-53.1992,2024-10-04 16:43:00,NOAA-21,Brasil,PARÁ,ALTAMIRA,Amazônia,4.0,0.0,0.98,0,6.8,2024,10,4,Friday,40
-8.65718,-62.88621,2024-07-29 16:50:00,NOAA-20,Brasil,RONDÔNIA,CANDEIAS DO JAMARI,Amazônia,31.0,0.0,0.71,0,58.7,2024,7,29,Monday,31
-8.0326,-55.4546,2024-08-09 20:25:52,GOES-16,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,73.0,0.0,1.0,0,80.8,2024,8,9,Friday,32
-7.7521,-61.1069,2024-08-29 02:05:50,GOES-16,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,4.0,0.0,0.91,0,77.4,2024,8,29,Thursday,35
-20.25223,-42.12395,2024-09-03 03:51:00,NOAA-21,Brasil,MINAS GERAIS,MANHUAÇU,Mata Atlântica,20.0,0.0,1.0,0,4.4,2024,9,3,Tuesday,36
-9.90297,-60.26139,2024-09-09 17:54:00,NOAA-21,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,25.0,0.0,1.0,0,4.3,2024,9,9,Monday,37
-7.81983,-44.20737,2024-05-19 04:46:00,NOAA-20,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado,13.0,0.0,0.43,0,2.0,2024,5,19,Sunday,20
-9.18835,-65.63548,2024-08-23 05:36:00,NOAA-21,Brasil,AMAZONAS,LÁBREA,Amazônia,7.0,0.0,1.0,0,1.2,2024,8,23,Friday,34
-14.93711,-56.43877,2024-10-04 17:32:00,NOAA-20,Brasil,MATO GROSSO,ROSÁRIO OESTE,Cerrado,13.0,0.1,1.0,0,6.8,2024,10,4,Friday,40
-8.8891,-66.7631,2024-08-24 20:45:57,GOES-16,Brasil,AMAZONAS,LÁBREA,Amazônia,3.0,0.0,0.96,0,151.0,2024,8,24,Saturday,34
-11.01,-57.25,2024-10-09 23:04:24,MSG-03,Brasil,MATO GROSSO,JUARA,Amazônia,2.0,0.0,0.81,0,10.6,2024,10,9,Wednesday,41
-10.06908,-58.35382,2024-09-01 17:02:00,NOAA-21,Brasil,MATO GROSSO,COTRIGUAÇU,Amazônia,89.0,0.0,1.0,0,61.2,2024,9,1,Sunday,35
-6.4394,-46.1139,2024-08-10 22:25:42,GOES-16,Brasil,MARANHÃO,FORMOSA DA SERRA NEGRA,Cerrado,34.0,0.0,1.0,0,132.5,2024,8,10,Saturday,32
-20.4147,-48.83237,2024-10-08 04:38:00,NOAA-21,Brasil,SÃO PAULO,BARRETOS,Cerrado,64.0,0.0,1.0,0,2.4,2024,10,8,Tuesday,41
-10.57301,-54.05151,2024-08-20 16:35:00,NOAA-20,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,113.0,0.0,1.0,0,4.1,2024,8,20,Tuesday,34
-9.72324,-51.32465,2024-09-21 04:51:00,NOAA-21,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,120.0,0.0,1.0,0,2.1,2024,9,21,Saturday,38
2.13793,-61.53895,2024-02-21 06:29:00,AQUA_M-M,Brasil,RORAIMA,IRACEMA,Amazônia,7.0,0.0,1.0,0,15.4,2024,2,21,Wednesday,8
-12.4379,-45.0123,2024-09-18 20:56:16,GOES-16,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,120.0,0.0,1.0,0,71.3,2024,9,18,Wednesday,38
2.5053,-61.6238,2024-02-19 15:34:51,GOES-16,Brasil,RORAIMA,MUCAJAÍ,Amazônia,5.0,0.0,1.0,0,77.2,2024,2,19,Monday,8
-9.5819,-50.2224,2024-10-09 18:36:00,GOES-16,Brasil,PARÁ,SANTANA DO ARAGUAIA,Amazônia,0.0,0.0,0.61,0,70.1,2024,10,9,Wednesday,41
-6.5261,-56.1725,2024-07-24 18:35:43,GOES-16,Brasil,PARÁ,ITAITUBA,Amazônia,14.0,0.0,0.49,0,85.8,2024,7,24,Wednesday,30
-9.59237,-56.84409,2024-09-06 04:34:00,NOAA-21,Brasil,MATO GROSSO,PARANAÍTA,Amazônia,101.0,0.0,1.0,0,6.7,2024,9,6,Friday,36
-3.37371,-64.68204,2024-10-19 17:05:00,NOAA-21,Brasil,AMAZONAS,TEFÉ,Amazônia,2.0,0.0,0.02,0,3.7,2024,10,19,Saturday,42
-20.70636,-45.0412,2024-09-12 16:52:00,NOAA-21,Brasil,MINAS GERAIS,SÃO FRANCISCO DE PAULA,Mata Atlântica,112.0,0.0,1.0,0,28.7,2024,9,12,Thursday,37
-15.1054,-45.3203,2024-01-17 23:36:30,GOES-16,Brasil,MINAS GERAIS,JANUÁRIA,Cerrado,0.0,0.0,0.01,0,117.8,2024,1,17,Wednesday,3
-10.73127,-56.53794,2024-09-11 17:39:00,NPP-375,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,99.0,0.0,1.0,0,11.1,2024,9,11,Wednesday,37
-15.00445,-55.89709,2024-09-14 04:34:00,NOAA-20,Brasil,MATO GROSSO,CHAPADA DOS GUIMARÃES,Cerrado,100.0,1.3,1.0,0,1.2,2024,9,14,Saturday,37
-15.36023,-58.14537,2024-10-04 06:10:00,AQUA_M-M,Brasil,MATO GROSSO,RIO BRANCO,Amazônia,7.0,0.0,1.0,0,9.7,2024,10,4,Friday,40
-1.09066,-47.24097,2024-10-28 04:04:00,NOAA-20,Brasil,PARÁ,PEIXE-BOI,Amazônia,4.0,0.0,1.0,0,4.3,2024,10,28,Monday,44
-11.3391,-54.0341,2024-09-18 01:15:19,METOP-C,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,119.0,0.0,1.0,0,9.3,2024,9,18,Wednesday,38
-11.39161,-62.75015,2024-08-02 18:06:00,NOAA-21,Brasil,RONDÔNIA,SÃO MIGUEL DO GUAPORÉ,Amazônia,59.0,0.0,0.98,0,7.8,2024,8,2,Friday,31
1.7949,-61.1603,2024-02-09 18:44:55,GOES-16,Brasil,RORAIMA,CARACARAÍ,Amazônia,3.0,0.0,1.0,0,63.4,2024,2,9,Friday,6
-18.6192,-57.2603,2024-10-07 09:56:51,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,11.0,0.0,1.0,0,103.8,2024,10,7,Monday,41
-15.23742,-56.07261,2024-09-09 17:00:00,NOAA-20,Brasil,MATO GROSSO,CUIABÁ,Cerrado,112.0,0.0,1.0,0,10.2,2024,9,9,Monday,37
-5.89732,-53.64781,2024-07-28 16:20:00,NOAA-21,Brasil,PARÁ,ALTAMIRA,Amazônia,19.0,0.0,0.73,0,28.0,2024,7,28,Sunday,30
-4.54845,-48.04183,2024-05-24 04:25:00,NPP-375D,Brasil,PARÁ,RONDON DO PARÁ,Amazônia,3.0,0.0,0.03,0,12.8,2024,5,24,Friday,21
-7.1164,-55.22554,2024-08-31 16:33:00,NOAA-20,Brasil,PARÁ,ALTAMIRA,Amazônia,21.0,0.0,1.0,0,3.7,2024,8,31,Saturday,35
-15.52473,-55.9765,2024-08-23 04:46:00,NOAA-20,Brasil,MATO GROSSO,CUIABÁ,Cerrado,96.0,0.0,1.0,0,1.3,2024,8,23,Friday,34
-9.37678,-45.79115,2024-09-16 16:30:00,NOAA-20,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,31.0,0.0,1.0,0,5.6,2024,9,16,Monday,38
-11.70502,-58.97006,2024-08-31 05:36:00,NOAA-20,Brasil,MATO GROSSO,JUÍNA,Cerrado,97.0,0.0,1.0,0,4.4,2024,8,31,Saturday,35
-14.86557,-58.84309,2024-08-07 06:03:00,NPP-375D,Brasil,MATO GROSSO,VALE DE SÃO DOMINGOS,Cerrado,26.0,0.0,1.0,0,2.2,2024,8,7,Wednesday,32
-6.97607,-50.98103,2024-08-07 16:33:00,NOAA-21,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,54.0,0.0,0.94,0,6.6,2024,8,7,Wednesday,32
-11.17026,-48.35929,2024-09-10 16:18:00,NPP-375,Brasil,TOCANTINS,IPUEIRAS,Cerrado,114.0,0.0,1.0,0,4.0,2024,9,10,Tuesday,37
-16.73246,-56.01418,2024-09-12 17:20:00,NPP-375,Brasil,MATO GROSSO,BARÃO DE MELGAÇO,Pantanal,26.0,0.0,1.0,0,20.9,2024,9,12,Thursday,37
-7.2147,-43.7001,2024-09-08 14:45:47,GOES-16,Brasil,PIAUÍ,JERUMENHA,Cerrado,59.0,0.0,1.0,0,320.1,2024,9,8,Sunday,36
-19.2566,-57.2388,2024-07-29 19:26:54,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,26.0,0.0,1.0,0,157.0,2024,7,29,Monday,31
-14.1234,-56.8735,2024-05-03 02:46:26,GOES-16,Brasil,MATO GROSSO,DIAMANTINO,Amazônia,4.0,0.0,0.07,0,45.6,2024,5,3,Friday,18
-8.9306,-62.2001,2024-08-24 20:55:57,GOES-16,Brasil,RONDÔNIA,MACHADINHO D'OESTE,Amazônia,8.0,0.04,1.0,0,94.7,2024,8,24,Saturday,34
-14.0626,-50.8815,2024-09-04 14:06:25,GOES-16,Brasil,MATO GROSSO,COCALINHO,Cerrado,112.0,0.0,1.0,0,107.0,2024,9,4,Wednesday,36
-6.87043,-55.59805,2024-08-05 05:23:00,NOAA-20,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,25.0,0.0,0.93,0,1.3,2024,8,5,Monday,32
-4.9915,-57.0028,2024-08-20 19:05:34,GOES-16,Brasil,PARÁ,ITAITUBA,Amazônia,5.0,1.17,0.57,0,64.1,2024,8,20,Tuesday,34
-14.85553,-60.19695,2024-07-25 05:31:00,NOAA-20,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,60.0,0.0,1.0,0,1.1,2024,7,25,Thursday,30
-6.51033,-53.12326,2024-08-10 16:26:00,NOAA-20,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,31.0,0.0,0.9,0,5.5,2024,8,10,Saturday,32
-7.32069,-60.27963,2024-09-01 05:16:00,NOAA-20,Brasil,AMAZONAS,APUÍ,Amazônia,10.0,0.0,0.93,0,0.7,2024,9,1,Sunday,35
-7.46726,-61.39655,2024-08-01 06:14:00,NPP-375D,Brasil,AMAZONAS,MANICORÉ,Amazônia,28.0,0.0,0.7,0,2.7,2024,8,1,Thursday,31
-13.5427,-50.9079,2024-09-15 19:16:22,GOES-16,Brasil,MATO GROSSO,COCALINHO,Cerrado,120.0,0.0,1.0,0,91.8,2024,9,15,Sunday,37
-20.2183,-47.7864,2024-09-20 00:06:58,GOES-16,Brasil,SÃO PAULO,BURITIZAL,Cerrado,120.0,0.0,1.0,0,86.4,2024,9,20,Friday,38
-11.98807,-42.28437,2024-12-26 15:48:00,NOAA-21,Brasil,BAHIA,BROTAS DE MACAÚBAS,Caatinga,7.0,0.0,0.62,0,8.1,2024,12,26,Thursday,52
-18.24863,-43.9665,2024-08-11 16:54:00,NOAA-21,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado,78.0,0.0,1.0,0,3.7,2024,8,11,Sunday,32
-6.8349,-35.338902,2024-11-25 23:46:00,METOP-B,Brasil,PARAÍBA,ARAÇAGI,Caatinga,10.0,1.3,0.85,0,8.2,2024,11,25,Monday,48
-5.22061,-47.44456,2024-11-01 16:43:00,NPP-375,Brasil,MARANHÃO,IMPERATRIZ,Amazônia,0.0,0.0,0.87,0,85.0,2024,11,1,Friday,44
-14.4459,-52.135,2024-09-03 16:46:27,GOES-16,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,101.0,0.0,1.0,0,135.0,2024,9,3,Tuesday,36
-14.39228,-53.53616,2024-09-09 05:44:00,NPP-375D,Brasil,MATO GROSSO,PARANATINGA,Cerrado,120.0,0.0,1.0,0,3.1,2024,9,9,Monday,37
-14.47832,-45.69281,2024-09-23 16:50:00,NOAA-21,Brasil,BAHIA,JABORANDI,Cerrado,48.0,0.0,1.0,0,11.0,2024,9,23,Monday,39
-7.85088,-63.39415,2024-09-10 18:43:00,AQUA_M-T,Brasil,AMAZONAS,HUMAITÁ,Amazônia,21.0,0.1,1.0,0,25.0,2024,9,10,Tuesday,37
-2.4426,-54.82715,2024-11-24 18:00:00,AQUA_M-T,Brasil,PARÁ,SANTARÉM,Amazônia,8.0,0.04,0.89,0,12.0,2024,11,24,Sunday,47
-6.64621,-56.36703,2024-08-05 05:23:00,NOAA-20,Brasil,PARÁ,ITAITUBA,Amazônia,26.0,0.0,0.86,0,2.3,2024,8,5,Monday,32
-9.8027,-57.6462,2024-06-27 22:56:02,GOES-16,Brasil,MATO GROSSO,NOVA MONTE VERDE,Amazônia,24.0,0.0,1.0,0,49.1,2024,6,27,Thursday,26
-19.85355,-57.98289,2024-08-11 18:04:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2.0,0.0,0.93,0,10.4,2024,8,11,Sunday,32
-7.02093,-39.22237,2024-11-23 04:18:00,NOAA-20,Brasil,CEARÁ,CARIRIAÇU,Caatinga,11.0,0.0,1.0,0,2.7,2024,11,23,Saturday,47
-19.95001,-40.6178,2024-07-11 15:44:00,NOAA-20,Brasil,ESPÍRITO SANTO,SANTA TERESA,Mata Atlântica,98.0,0.0,1.0,0,10.9,2024,7,11,Thursday,28
-9.69277,-53.22388,2024-09-13 16:37:00,NOAA-21,Brasil,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazônia,29.0,0.0,1.0,0,3.9,2024,9,13,Friday,37
-6.45146,-55.63742,2024-08-05 04:32:00,NOAA-21,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,27.0,0.0,0.91,0,1.9,2024,8,5,Monday,32
-2.9391,-50.4832,2024-08-16 01:35:23,GOES-16,Brasil,PARÁ,PORTEL,Amazônia,2.0,0.0,0.23,0,71.1,2024,8,16,Friday,33
-5.22103,-60.10861,2024-09-17 17:52:00,NOAA-20,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,18.0,0.17,1.0,0,6.2,2024,9,17,Tuesday,38
-12.54214,-53.18845,2024-09-22 01:20:00,TERRA_M-M,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Amazônia,110.0,0.0,1.0,0,7.9,2024,9,22,Sunday,38
-9.05435,-50.9286,2024-09-13 04:25:00,NPP-375D,Brasil,PARÁ,SANTANA DO ARAGUAIA,Amazônia,55.0,0.0,1.0,0,1.6,2024,9,13,Friday,37
